,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
125,1515340800,1.920665,1.2139,0.706765,40,2,20.0,236,45,281,34.47,34.97,34.08,34.44,97840.28,3372554.45,3.540089380528774,3.5544905510752844,3.528710701961115,3.53921867955953,0.0008707009692439094
126,1515344400,1.79952174,1.8346,-0.03507826,46,3,15.3333,219,26,245,33.18,34.05,32.96,34.01,79789.06,2647401.01,3.5019472847622986,3.527830032595521,3.495294705041271,3.526654599019104,-0.02470731425680528
127,1515348000,2.01229,1.54445,0.46784,50,8,6.25,169,23,192,34.26,34.39,33.44,33.57,70886.09,2428557.44,3.5339784928959737,3.537765824444175,3.5097527882165007,3.5136328109919437,0.020345681904029966
128,1515351600,1.75991667,2.050625,-0.29070833,42,12,3.5,143,19,162,35.59,35.59,34.31,34.34,80380.49,2860741.64,3.5720646995221013,3.5720646995221013,3.5354368568703585,3.5363108554693294,0.03575384405277182
129,1515355200,1.89215652,2.28852667,-0.39637015,23,15,1.5333,170,21,191,35.05,35.86,34.71,35.75,73574.95,2578802.0,3.5567756134805992,3.5796224681769866,3.547027829873695,3.5765502691400166,-0.019774655659417384
130,1515358800,1.94172326,1.827325,0.11439826,43,4,10.75,153,20,173,34.37,35.17,34.27,35.15,70118.83,2409984.19,3.5371840908617425,3.5601934464858913,3.5342703358865175,3.5596246182566738,-0.022440527394931298
131,1515362400,1.88795294,1.9778,-0.08984706,17,3,5.6667,177,25,202,33.73,35.1,33.58,34.83,111610.9,3764635.66,3.5183876490735586,3.55820113047182,3.5139306516493947,3.5504790843779097,-0.0320914353043511
132,1515366000,1.784925,1.81865,-0.033725,36,8,4.5,143,19,162,33.95,34.03,32.91,33.25,92338.38,3134888.0,3.5248888540047054,3.5272424885128144,3.4937765629552486,3.5040547671018634,0.020834086902842053
133,1515369600,1.85495041,1.88267647,-0.02772606,121,17,7.1176,355,20,375,31.32,33.51,31.11,33.48,128300.17,4018361.32,3.4442568711226023,3.511843901749219,3.4375293109095457,3.5109482456212744,-0.06669137449867213
134,1515373200,1.82417949,1.49136364,0.33281585,39,11,3.5455,196,25,221,32.7,32.86,31.04,31.21,126355.23,4131816.02,3.487375077903208,3.492256112609122,3.435276695315018,3.440738556282688,0.04663652162052001
135,1515376800,1.86189783,2.14815714,-0.28625932,46,7,6.5714,159,8,167,32.23,32.94,32.19,32.78,85423.36,2753194.89,3.4728976958273465,3.494687724749494,3.4716558453107167,3.4898185733156835,-0.016920877488336927
136,1515380400,1.8400125,2.04816667,-0.20815417,40,3,13.3333,146,28,174,30.04,31.67,29.66,31.58,167731.26,5038647.05,3.402529826895934,3.4553698605505483,3.389799336709786,3.452524008827496,-0.04999418193156213
137,1515384000,1.88278889,1.44765556,0.43513333,45,9,5.0,183,19,202,30.89,31.33,30.12,30.12,125070.77,3863436.09,3.43043250693049,3.4445761049641,3.405189402931693,3.405189402931693,0.025243103998797256
138,1515387600,1.86686957,1.92445,-0.05758044,46,4,11.5,141,10,151,31.0,31.73,30.94,31.37,78292.74,2427074.94,3.4339872044851463,3.4572626055951043,3.43204984514492,3.445852022202587,-0.011864817717440523
139,1515391200,1.76392128,1.744,0.01992128,47,5,9.4,200,11,211,31.87,31.87,30.83,30.92,65652.56,2092347.09,3.461665128429245,3.461665128429245,3.428488241898059,3.4314032237192214,0.030261904710023657
140,1515394800,1.86077907,2.105575,-0.24479593,43,4,10.75,128,12,140,33.57,33.69,31.85,32.01,117548.36,3946098.45,3.5136328109919437,3.5172010574184616,3.4610373820181723,3.4660483539817717,0.047584457010172
141,1515398400,1.89218667,1.43722727,0.45495939,45,11,4.0909,154,23,177,32.95,33.56,32.61,32.7,128815.3,4244464.14,3.4949912609485163,3.5133348815990053,3.484618989801228,3.487375077903208,0.007616183045308311
142,1515402000,1.77509714,2.15186667,-0.37676952,35,3,11.6667,153,48,201,31.51,32.65,31.31,32.33,80789.28,2545670.21,3.4503049557691834,3.48584485572244,3.443937535338314,3.4759955917373415,-0.025690635968158126
143,1515405600,1.79844516,2.273175,-0.47472984,31,4,7.75,126,25,151,31.76,31.96,31.15,31.78,80844.19,2567611.47,3.458207636378935,3.464485120898074,3.4388142452334622,3.45883716110857,-0.000629524729634845
144,1515409200,1.78422889,2.23917143,-0.45494254,45,7,6.4286,114,64,178,33.06,33.06,31.93,31.99,67528.79,2232501.8,3.498324092392878,3.498324092392878,3.4635460067266908,3.4654233539614268,0.03290073843145125
145,1515412800,1.94325333,2.07388889,-0.13063556,30,9,3.3333,141,20,161,31.89,33.37,31.85,32.88,95565.36,3047579.33,3.4622924810219664,3.5076572927632825,3.4610373820181723,3.492864570187979,-0.030572089166012617
146,1515416400,1.85615152,1.68078571,0.1753658,33,7,4.7143,139,19,158,30.18,31.2,30.1,30.76,106466.41,3213156.25,3.407179453339703,3.4404180948154366,3.40452517175483,3.4262151446374434,-0.01903569129774052
147,1515420000,1.78101273,1.7727,0.00831273,55,12,4.5833,180,16,196,28.48,29.33,28.35,29.2,137141.91,3905801.6,3.349202086543775,3.3786108829893595,3.3446270301737613,3.374168709274236,-0.02496662273046102
148,1515423600,1.7593025000000002,1.99418571,-0.23488321,40,7,5.7143,133,23,156,29.94,30.03,27.32,28.73,99215.3,2970506.08,3.3991953789914824,3.402196881995239,3.307619034702589,3.3579418729911983,0.0412535060002841
149,1515427200,1.70439744,1.4102,0.29419744,39,7,5.5714,145,21,166,30.39,31.21,30.14,30.72,82964.76,2521299.06,3.414113606928702,3.440738556282688,3.4058531931983493,3.4249139082794713,-0.01080030135076937
150,1515430800,1.65591364,1.66368667,-0.00777303,44,15,2.9333,162,17,179,30.31,30.55,29.85,30.21,82968.58,2514777.66,3.4114776910697118,3.4193646856176043,3.396184839838611,3.4081729953985804,0.0033046956711313413
151,1515434400,1.67235294,2.164825,-0.49247206,34,4,8.5,137,15,152,30.62,30.98,30.2,30.59,68016.59,2082667.99,3.4216533902295376,3.4333418349887226,3.407841924380824,3.420673158162812,0.0009802320667255948
152,1515438000,1.94963548,1.2139,0.73573548,62,2,31.0,173,12,185,31.58,31.6,30.78,30.84,53951.29,1703781.74,3.452524008827496,3.4531571205928664,3.426865128410733,3.4288125486951286,0.023711460132367357
153,1515441600,1.84978636,1.76141667,0.0883697,44,6,7.3333,150,6,156,30.78,31.26,30.57,31.26,50200.35,1545166.77,3.426865128410733,3.4423393249933305,3.420019135902743,3.4423393249933305,-0.015474196582597521
154,1515445200,1.77727674,0.6465,1.13077674,43,5,8.6,169,20,189,31.04,31.2,30.67,30.68,40906.02,1269722.86,3.435276695315018,3.4404180948154366,3.4232849781261603,3.4236109764990554,0.011665718815962567
155,1515448800,1.7618617,2.04816667,-0.28630496,47,3,15.6667,150,20,170,30.43,30.55,30.17,30.51,39883.66,1213659.77,3.4154289639088797,3.4193646856176043,3.40684805317097,3.418054498728578,-0.002625534819698405
156,1515452400,1.8252931,1.64247143,0.18282168,58,7,8.2857,173,17,190,30.88,31.06,30.7,31.05,25091.58,774827.99,3.4301087251565754,3.435920817720541,3.4242626545931514,3.435598808379488,-0.005490083222912556
157,1515456000,1.97345484,2.0389,-0.06544516,31,2,15.5,99,18,117,31.44,31.6,31.07,31.44,50835.77,1598276.61,3.448080967561006,3.4531571205928664,3.436242723404956,3.448080967561006,0.0
158,1515459600,1.96147273,0.6625,1.29897273,33,4,8.25,128,16,144,30.58,31.79,30.49,31.53,96718.34,2957646.84,3.420346200500916,3.459151774922711,3.4173987610001633,3.4509394735569696,-0.030593273056053416
159,1515463200,1.82210638,1.50939,0.31271638,47,10,4.7,194,17,211,30.73,30.83,30.12,30.54,132426.03,4069451.9,3.425239376142393,3.428488241898059,3.405189402931693,3.4190372997904865,0.006202076351906616
160,1515466800,1.65251667,1.2139,0.43861667,30,2,15.0,115,14,129,30.92,31.19,30.57,30.77,81634.0,2524123.28,3.4314032237192214,3.440097530619712,3.420019135902743,3.4265401893339504,0.004863034385270915
161,1515470400,1.68821892,1.90964,-0.22142108,37,5,7.4,152,8,160,31.35,31.57,30.71,31.14,71684.29,2247302.49,3.4452142670789296,3.4522073025699003,3.424588334452731,3.4384931664058525,0.006721100673077185
162,1515474000,1.75369143,1.98396667,-0.23027524,35,6,5.8333,148,32,180,30.78,31.04,30.24,30.71,68651.64,2113097.48,3.426865128410733,3.435276695315018,3.4091655513113324,3.424588334452731,0.0022767939580021768
163,1515477600,1.9975303,2.221,-0.2234697,33,3,11.0,134,17,151,30.46,31.03,30.17,30.67,82800.93,2522116.33,3.4164143474670157,3.434954478460289,3.40684805317097,3.4232849781261603,-0.0068706306591446165
164,1515481200,1.80468148,2.10373333,-0.29905185,27,3,9.0,138,11,149,30.7,31.08,30.53,30.82,34561.22,1061029.45,3.4242626545931514,3.436564525499447,3.4187098067467865,3.42816382989197,-0.0039011752988185044
165,1515484800,1.80926897,2.10373333,-0.29446437,29,3,9.6667,106,13,119,30.62,30.92,30.59,30.75,44500.61,1362608.68,3.4216533902295376,3.4314032237192214,3.420673158162812,3.4258899942525267,-0.004236604022989088
166,1515488400,1.77442,2.0278,-0.25338,30,2,15.0,130,14,144,30.42,30.54,29.82,29.99,72070.59,2192387.35,3.4151002868311466,3.4190372997904865,3.3951793093365925,3.4008639927609177,0.014236294070228972
167,1515492000,1.85380303,2.25,-0.39619697,33,2,16.5,139,27,166,31.18,32.05,29.81,29.85,131539.32,4101396.0,3.4397768636296306,3.467297183366679,3.39484390768998,3.396184839838611,0.043592023791019674
168,1515495600,1.95312414,1.9241,0.02902414,29,3,9.6667,113,14,127,32.73,33.63,31.42,31.58,94939.71,3107376.71,3.4882920885130893,3.515418525752178,3.4474446328274753,3.452524008827496,0.03576807968559326
169,1515499200,1.81377391,1.1792,0.63457391,23,2,11.5,98,30,128,32.16,32.78,31.77,32.63,51682.41,1662106.31,3.4707234443107655,3.4898185733156835,3.4585224482814247,3.4852321106052293,-0.01450866629446379
170,1515502800,1.74294074,2.2778,-0.53485926,27,1,27.0,109,34,143,30.8,31.06,30.59,30.98,31806.38,979636.5,3.427514689979529,3.435920817720541,3.420673158162812,3.4333418349887226,-0.005827145009193568
171,1515506400,1.66759333,1.37133333,0.29626,30,3,10.0,153,22,175,31.01,31.78,30.89,31.59,53348.48,1654336.36,3.4343097331123578,3.45883716110857,3.43043250693049,3.4528406148139936,-0.01853088170163586
172,1515510000,1.47503953,2.25186667,-0.77682713,43,3,14.3333,170,18,188,31.07,31.49,30.75,31.28,79577.24,2472464.85,3.436242723404956,3.4496700351129332,3.4258899942525267,3.4429789156771102,-0.006736192272154273
173,1515513600,1.85215128,2.0167,-0.16454872,39,2,19.5,139,29,168,31.23,31.89,30.44,31.62,122594.36,3828621.86,3.441379171294987,3.4622924810219664,3.415757532993485,3.453789831781326,-0.012410660486338987
174,1515517200,1.86152188,1.77593333,0.08558854,32,6,5.3333,124,17,141,31.26,31.37,30.71,31.23,93484.63,2922329.53,3.4423393249933305,3.445852022202587,3.424588334452731,3.441379171294987,0.0009601536983434578
175,1515520800,2.01327419,2.19445,-0.18117581,31,4,7.75,131,28,159,31.01,31.08,30.66,30.93,47269.0,1465811.69,3.4343097331123578,3.436564525499447,3.422958873443668,3.4317265866969784,0.002583146415379378
176,1515524400,1.80553111,1.51113333,0.29439778,45,3,15.0,181,22,203,30.85,30.95,30.69,30.88,32234.52,994434.94,3.4291367503513968,3.432372999130605,3.4239368686316447,3.4301087251565754,-0.0009719748051786326
177,1515528000,1.77578889,2.0852,-0.30941111,27,3,9.0,181,17,198,30.33,31.04,28.63,30.89,145149.35,4402379.79,3.41213732170049,3.435276695315018,3.354455119110024,3.43043250693049,-0.0182951852300004
178,1515531600,1.70315676,2.2778,-0.57464324,37,2,18.5,165,29,194,29.95,30.07,29.73,29.85,51883.38,1553907.23,3.3995293245614584,3.4035279970004377,3.3921566370100065,3.396184839838611,0.0033444847228474295
179,1515535200,1.78722381,1.99816667,-0.21094286,42,6,7.0,162,28,190,29.93,30.19,29.64,29.73,81926.45,2452058.65,3.3988613218646075,3.4075107437187473,3.389124800427886,3.3921566370100065,0.006704684854601073
180,1515538800,1.77424722,1.556275,0.21797222,36,4,9.0,157,34,191,29.52,30.11,29.43,29.96,57193.68,1688357.43,3.385067999732272,3.4048573424936426,3.382014562245381,3.3998631586490187,-0.014795158916746765
181,1515542400,1.78679091,1.8301,-0.04330909,77,4,19.25,200,28,228,28.79,28.95,28.64,28.81,55542.96,1599081.82,3.3600281046240843,3.3655702040190043,3.3548043420924447,3.360722549096437,-0.0006944444723528953
182,1515546000,1.86026076,1.85603333,0.00422743,79,6,13.1667,167,22,189,28.63,29.12,28.54,28.94,80840.32,2314458.36,3.354455119110024,3.3714252233284854,3.3513066120486905,3.365224721203338,-0.010769602093314123
183,1515549600,1.88256512,1.67492,0.20764512,43,5,8.6,150,16,166,28.8,29.12,28.69,28.91,78278.13,2254410.14,3.3603753871419,3.3714252233284854,3.3565486299932736,3.364187556028255,-0.0038121688863546055
184,1515553200,1.75892258,1.34585,0.41307258,31,6,5.1667,188,15,203,29.21,29.44,28.35,28.42,83839.84,2448961.73,3.3745111163996495,3.3823542938606757,3.3446270301737613,3.3470931226689546,0.027417993730694867
185,1515556800,1.84712069,2.09186,-0.24473931,29,5,5.8,176,16,192,29.16,29.85,29.1,29.69,64814.0,1889976.24,3.3727979071404572,3.396184839838611,3.370738174177447,3.3908102887756684,-0.018012381635211128
186,1515560400,1.69563939,1.65622,0.03941939,33,5,6.6,161,11,172,28.45,28.95,28.39,28.81,51693.63,1470683.77,3.34814816057234,3.3655702040190043,3.34603697048488,3.360722549096437,-0.012574388524097202
187,1515564000,1.81814,1.05463333,0.76350667,30,6,5.0,129,18,147,28.52,29.13,28.45,28.59,67745.19,1932092.82,3.3506055955460954,3.3717685709713434,3.34814816057234,3.3530570063342204,-0.0024514107881250524
188,1515567600,1.82532083,1.51606667,0.30925417,48,9,5.3333,114,16,130,27.4,28.29,27.12,28.22,94748.68,2596113.83,3.3105430133940246,3.342508385313476,3.3002714630721948,3.340030946424668,-0.029487933030643454
189,1515571200,1.816188,1.9541875,-0.1379995,50,8,6.25,122,27,149,26.31,26.31,25.48,26.1,156591.23,4119915.26,3.269949095052201,3.269949095052201,3.2378938307039626,3.261935314328648,0.00801378072355341
190,1515574800,1.85362368,1.16945,0.68417368,38,2,19.0,112,15,127,27.94,28.05,26.92,26.92,80800.98,2257579.38,3.330059353828816,3.3339886319687055,3.2928695047765273,3.2928695047765273,0.037189849052288615
191,1515578400,1.7814766,2.2778,-0.49632341,47,1,47.0,112,18,130,28.42,28.49,28.03,28.04,35253.18,1001895.38,3.3470931226689546,3.3495531485098167,3.333275365176697,3.3336320621663895,0.013461060502565125
192,1515582000,1.86051892,1.60063333,0.25988559,37,3,12.3333,116,27,143,29.29,29.35,28.67,28.84,69118.1,2024469.15,3.377246160839642,3.3792925462741055,3.3558512798952784,3.3617633124167483,0.015482848422893714
193,1515585600,1.91067846,2.41318333,-0.50250487,65,6,10.8333,170,18,188,28.12,29.32,28.12,29.05,62443.8,1755919.66,3.336481066942464,3.3782698770184507,3.336481066942464,3.3690184832979204,-0.03253741635545637
194,1515589200,1.87676786,2.1541,-0.27733214,28,5,5.6,99,20,119,28.13,28.48,28.07,28.07,38799.02,1091416.43,3.3368366225017656,3.349202086543775,3.334701390373791,3.334701390373791,0.002135232127974618
195,1515592800,1.73693333,1.9507,-0.21376667,39,4,9.75,97,17,114,27.22,27.93,27.11,27.89,40755.34,1109360.35,3.30395199722332,3.3297013799570854,3.299902663510574,3.3282682016393976,-0.024316204416077625
196,1515596400,2.01357838,2.15743333,-0.14385496,37,3,12.3333,137,22,159,28.27,28.52,27.99,28.49,90775.77,2566231.02,3.341801171705499,3.3506055955460954,3.331847303527362,3.3495531485098167,-0.007751976804317717
197,1515600000,2.13641714,1.25724,0.87917714,70,5,14.0,155,19,174,29.0,29.16,28.41,28.48,84869.67,2461220.43,3.367295829986474,3.3727979071404572,3.3467411958660964,3.349202086543775,0.018093743442699317
198,1515603600,1.86968571,1.96854,-0.09885429,28,5,5.6,201,24,225,29.35,29.5,29.09,29.18,32199.67,945060.31,3.3792925462741055,3.3843902633457743,3.3703944725071104,3.3734835430946397,0.005809003179465755
199,1515607200,1.87414583,1.14364667,0.73049917,48,15,3.2,207,27,234,28.89,29.36,28.88,29.24,39505.79,1141322.27,3.363495514478144,3.3796332037463146,3.3631493140246254,3.3755376348815775,-0.012042120403433554
200,1515610800,1.82807907,1.671325,0.15675407,43,4,10.75,124,79,203,28.68,28.77,28.55,28.58,32340.19,927516.65,3.3562000157314196,3.3593331775634567,3.351656936102019,3.3527071725017215,0.003492843229698117
201,1515614400,1.80879487,1.1792,0.62959487,39,2,19.5,180,23,203,28.9,29.08,28.64,28.95,49400.68,1427679.65,3.3638415951183864,3.3700506526653187,3.3548043420924447,3.3655702040190043,-0.0017286089006178784
202,1515618000,1.76181455,1.3807,0.38111455,55,9,6.1111,191,23,214,28.82,29.05,28.68,28.99,44441.66,1280808.64,3.361069590571376,3.3690184832979204,3.3562000157314196,3.3669509429335642,-0.005881352362188341
203,1515621600,1.77520606,1.97491111,-0.19970505,33,9,3.6667,183,19,202,28.36,28.88,28.19,28.87,52283.93,1482772.25,3.344979701663927,3.3631493140246254,3.338967305126021,3.3628029936748436,-0.017823292010916703
204,1515625200,1.88147209,1.1792,0.70227209,43,2,21.5,135,20,155,28.85,29.47,28.76,29.15,50589.02,1459493.23,3.3621099929541085,3.3833727967496032,3.358985532852846,3.3724549127965013,-0.01034491984239283
205,1515628800,2.09697317,1.36546667,0.7315065,41,9,4.5556,147,9,156,28.51,28.58,27.95,28.41,56726.59,1617275.08,3.3502549029245805,3.3527071725017215,3.3304171996011083,3.3467411958660964,0.0035137070584840835
206,1515632400,1.93296061,1.71415,0.21881061,33,8,4.125,141,15,156,28.5,28.5,28.08,28.27,36432.54,1038327.39,3.349904087274605,3.349904087274605,3.3350575791576103,3.341801171705499,0.008102915569105917
207,1515636000,1.77508,1.28029333,0.49478667,35,15,2.3333,163,25,188,28.29,28.35,27.93,28.03,35660.47,1008834.7,3.342508385313476,3.3446270301737613,3.3297013799570854,3.333275365176697,0.009233020136778958
208,1515639600,1.95093182,1.30025,0.65068182,44,16,2.75,205,17,222,25.27,26.55,25.27,26.36,65941.6,1666344.23,3.2296179214001026,3.279029747687948,3.2296179214001026,3.2718477096343066,-0.04222978823420398
209,1515643200,1.85571538,1.4144,0.44131538,39,32,1.2188,201,28,229,24.48,25.6,23.24,25.35,173253.19,4241238.09,3.1978564576441255,3.242592351485517,3.1458749319837103,3.232778730037192,-0.03492227239306667
210,1515646800,1.59883194,1.2452,0.35363194,72,13,5.5385,216,25,241,24.79,25.16,24.0,24.0,93993.07,2330088.21,3.210440346047099,3.22525543183224,3.1780538303479458,3.1780538303479458,0.032386515699153406
211,1515650400,1.68174043,1.22350667,0.45823376,47,15,3.1333,249,18,267,25.62,25.69,24.77,25.21,62891.48,1611279.72,3.2433732964685884,3.2461018111217923,3.209633243501268,3.2272407411998283,0.016132555268760118
212,1515654000,1.71728095,1.25089091,0.46639004,42,11,3.8182,181,14,195,26.5,26.56,26.03,26.11,42783.59,1133765.14,3.2771447329921766,3.279406324608233,3.259249719006474,3.2623183827110376,0.014826350281138989
213,1515657600,1.72673784,1.2188,0.50793784,37,16,2.3125,177,16,193,26.71,26.98,26.52,26.82,37053.33,989694.44,3.2850380271218693,3.2950958507796098,3.277899165317662,3.2891478778535324,-0.004109850731663034
214,1515661200,1.80813333,1.4306,0.37753333,33,12,2.75,167,21,188,26.37,26.53,26.24,26.34,23759.03,626525.62,3.2722270003651954,3.2782761681496484,3.267284964075888,3.271088696315135,0.0011383040500603236
215,1515664800,1.81668627,1.21464706,0.60203922,51,17,3.0,183,26,209,25.64,25.89,25.53,25.89,23576.59,604503.77,3.2441536320524693,3.2538567937634464,3.2398542312533927,3.2538567937634464,-0.00970316171097707
