,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
127,1515348000,1.88250769,1.254,0.62850769,65,9,7.2222,509,74,583,100.42,101.11,99.47,100.41,11557.75,1162526.21,4.609361390606559,4.616209033103308,4.599856091164322,4.609261803891345,9.958671521470563e-05
128,1515351600,1.7646321,1.76044545,0.00418664,81,11,7.3636,433,32,465,101.09,101.96,100.28,100.42,4267.53,431270.72,4.616011209165967,4.6245805795079145,4.607966273290093,4.609361390606559,0.006649818559407272
129,1515355200,1.88568289,1.57730741,0.30837549,76,27,2.8148,318,46,364,102.69,102.69,100.83,101.09,5836.03,594700.41,4.631714741210204,4.631714741210204,4.613435930405124,4.616011209165967,0.015703532044237356
130,1515358800,1.96475053,1.31766667,0.64708386,95,9,10.5556,315,50,365,102.71,103.45,102.29,102.59,3904.22,399669.69,4.631909483177713,4.639088404191552,4.627811916468916,4.630740462099621,0.0011690210780921362
131,1515362400,2.56170721,1.76728889,0.79441832,111,9,12.3333,383,20,403,102.46,103.36,102.3,102.71,3170.25,324694.35,4.629472478511056,4.638218040034292,4.627909672957581,4.631909483177713,-0.0024370046666568612
132,1515366000,2.69056667,1.09383333,1.59673333,180,9,20.0,368,17,385,100.71,102.67,100.15,102.46,14890.23,1497464.77,4.612245099660053,4.6315199613108735,4.606669062111827,4.629472478511056,-0.017227378851003117
133,1515369600,2.2231534,2.09558333,0.12757007,103,18,5.7222,452,33,485,100.63,101.48,99.58,100.71,8574.3,862577.71,4.611450423945242,4.6198617347310815,4.600961341214036,4.612245099660053,-0.0007946757148111772
134,1515373200,2.08360235,1.23536842,0.84823393,85,19,4.4737,358,12,370,100.27,100.63,99.45,100.63,9318.31,932910.21,4.607866547535834,4.611450423945242,4.599655005299981,4.611450423945242,-0.003583876409408049
135,1515376800,2.08972211,1.8632,0.22652211,95,8,11.875,340,12,352,99.95,101.66,98.2,100.27,12286.7,1224947.03,4.604670060946409,4.621633912018757,4.58700621536042,4.607866547535834,-0.0031964865894247296
136,1515380400,2.10315821,1.712525,0.39063321,67,4,16.75,289,18,307,98.31,99.99,97.39,99.96,8295.0,814940.82,4.588125751378833,4.605070180987758,4.578723535973108,4.604770105966751,-0.016644354587918464
137,1515384000,2.06128033,1.27488667,0.78639366,61,15,4.0667,282,18,300,98.66,99.16,97.75,98.3,3955.22,389040.79,4.5916795958055925,4.5967347071669895,4.582413198865475,4.5880240271531205,0.0036555686524719633
138,1515387600,2.02998611,1.87979,0.15019611,108,10,10.8,361,19,380,100.9,101.15,97.33,98.67,6585.14,653898.96,4.6141299273595635,4.6166045636137545,4.578107266438402,4.591780948869076,0.02234897849048778
139,1515391200,2.00651132,2.24677273,-0.24026141,106,11,9.6364,405,30,435,104.71,104.84,100.42,100.86,9948.88,1021278.71,4.651194624299371,4.6524353784552055,4.609361390606559,4.6137334166485795,0.037461207650791195
140,1515394800,1.97054902,1.985,-0.01445098,102,10,10.2,368,26,394,105.75,107.49,103.94,104.75,20283.86,2152652.69,4.661077817926388,4.677397819984972,4.643813809580296,4.6515765588022475,0.009501259124140127
141,1515398400,1.81317717,1.40924,0.40393717,92,10,9.2,401,28,429,101.49,105.9,100.92,105.75,7806.2,803042.32,4.619960271460727,4.662495252607361,4.614328123772857,4.661077817926388,-0.041117546465661015
142,1515402000,1.94083559,1.8679,0.07293559,59,9,6.5556,324,55,379,100.48,102.44,99.11,101.36,12331.04,1244651.64,4.609958702719888,4.629277261331325,4.596230344418617,4.618678536012884,-0.008719833292995638
143,1515405600,1.77077576,1.53188571,0.23889004,66,7,9.4286,325,42,367,100.83,101.38,98.67,100.34,8639.16,864949.68,4.613435930405124,4.6188758330442035,4.591780948869076,4.608564419056107,0.004871511349016977
144,1515409200,1.81348148,1.87873333,-0.06525185,81,6,13.5,332,89,421,101.98,102.4,100.82,100.83,4666.12,472103.78,4.62477671562701,4.628886712605407,4.6133367486544845,4.613435930405124,0.011340785221886307
145,1515412800,1.83183889,1.87590526,-0.04406638,72,19,3.7895,303,32,335,100.45,102.48,99.15,102.31,7396.23,726318.49,4.609660091260944,4.629667657588479,4.5966338549658055,4.6280074198908485,-0.018347328629904958
146,1515416400,2.00264795,1.66149231,0.34115564,73,13,5.6154,303,33,336,96.84,100.59,95.87,100.45,12960.7,1265064.37,4.573060132069858,4.611052849146247,4.562993107088905,4.609660091260944,-0.036599959191085496
147,1515420000,1.6588881000000002,1.61010833,0.04877976,84,24,3.5,382,34,416,91.51,98.08,91.22,96.84,33360.85,3167043.17,4.516448255927287,4.585783472187901,4.5132741712835545,4.573060132069858,-0.05661187614257113
148,1515423600,1.79054143,1.87636842,-0.08582699,70,19,3.6842,380,32,412,94.68,97.02,86.18,91.51,35036.65,3212984.02,4.550502784645783,4.57491714281707,4.456438132187692,4.516448255927287,0.0340545287184959
149,1515427200,1.73359452,1.68462308,0.04897144,73,13,5.6154,382,55,437,99.53,100.55,94.68,94.68,12161.62,1197098.46,4.600459106257972,4.610655116218661,4.550502784645783,4.550502784645783,0.049956321612189214
150,1515430800,1.88410588,1.97122941,-0.08712353,119,17,7.0,387,36,423,99.5,100.05,96.56,99.53,6816.86,671828.54,4.600157644164547,4.605670061029742,4.570164576789276,4.600459106257972,-0.0003014620934251866
151,1515434400,1.79447069,1.5691,0.22537069,290,16,18.125,617,55,672,101.48,102.82,98.98,99.49,13311.41,1350696.71,4.6198617347310815,4.632979886627359,4.59491780952374,4.600057136601269,0.019804598129812945
152,1515438000,1.82832353,0.8403625,0.98796103,204,16,12.75,508,31,539,104.26,104.7,101.16,101.49,9714.35,1002953.13,4.64688777933996,4.651099117876491,4.616703421801764,4.619960271460727,0.02692750787923348
153,1515441600,1.74216374,1.2846,0.45756374,171,19,9.0,385,35,420,103.13,104.44,101.28,104.26,13662.02,1404819.74,4.635990328327978,4.648612743830928,4.617888958395866,4.64688777933996,-0.010897451011982362
154,1515445200,1.85559353,1.18884,0.66675353,139,15,9.2667,368,41,409,102.32,103.46,102.0,103.12,10082.57,1032661.47,4.628105157270587,4.639185064575369,4.624972813284271,4.635893358630932,-0.007788201360344971
155,1515448800,1.74818819,1.3143,0.43388819,144,7,20.5714,479,25,504,99.75,102.76,98.85,102.32,12800.05,1284031.94,4.602667055769973,4.632396172241683,4.593603549616626,4.628105157270587,-0.02543810150061443
156,1515452400,1.76325667,1.778825,-0.01556833,120,12,10.0,450,30,480,100.16,101.23,97.71,99.75,14342.86,1420876.9,4.606768907351788,4.6173951556106605,4.582003907956252,4.602667055769973,0.004101851581815197
157,1515456000,1.88161702,2.00815,-0.12653298,94,8,11.75,297,45,342,105.41,105.85,100.08,100.16,15421.13,1593998.27,4.657857508267098,4.662022997580874,4.605969866158656,4.606768907351788,0.051088600915309534
158,1515459600,1.96093818,1.38095,0.57998818,110,10,11.0,356,29,385,113.44,113.68,104.64,105.41,74148.42,8143473.4,4.731274062783817,4.733387483788845,4.650525887708889,4.657857508267098,0.07341655451671958
159,1515463200,1.88706373,1.24308421,0.64397952,102,19,5.3684,452,45,497,113.31,114.83,110.58,113.44,48066.9,5466684.43,4.730127425392475,4.743452773788098,4.705739240909787,4.731274062783817,-0.0011466373913417982
160,1515466800,1.94588462,1.49223,0.45365462,104,10,10.4,389,56,445,115.22,118.04,113.31,113.31,35021.03,4056466.32,4.746843344304237,4.771023550074739,4.730127425392475,4.730127425392475,0.016715918911761385
161,1515470400,2.04617402,1.68314,0.36303402,127,20,6.35,441,26,467,119.66,120.03,114.75,115.22,16416.9,1936097.54,4.7846543879618855,4.787741711537254,4.7427558489406545,4.746843344304237,0.037811043657648646
162,1515474000,1.85499574,1.61155238,0.24344336,94,21,4.4762,474,39,513,118.06,123.25,114.94,119.66,41548.37,4955798.78,4.771192969812543,4.814214812922799,4.744410253079596,4.7846543879618855,-0.013461418149342208
163,1515477600,1.96643131,1.86405263,0.10237868,99,19,5.2105,450,97,547,116.69,118.21,114.85,118.06,16721.71,1943686.01,4.759520845818016,4.772462703762286,4.743626929135107,4.771192969812543,-0.011672123994527439
164,1515481200,1.7749913,1.8471,-0.0721087,69,7,9.8571,377,54,431,120.81,121.25,116.17,116.69,16371.23,1963290.52,4.7942190635314725,4.7978545298175925,4.755054635525384,4.759520845818016,0.034698217713456714
165,1515484800,1.720749,2.01796154,-0.29721254,100,13,7.6923,468,48,516,120.32,121.63,118.77,120.74,11692.93,1405501.88,4.79015486020153,4.800983649630345,4.777188849786149,4.79363947336828,-0.0034846131667505276
166,1515488400,1.82772143,1.60765,0.22007143,84,8,10.5,417,42,459,120.02,122.04,115.57,120.32,37549.61,4471947.25,4.787658395561367,4.804348859848469,4.74987640698735,4.79015486020153,-0.002496464640162621
167,1515492000,1.87107143,1.7701,0.10097143,91,6,15.1667,408,42,450,116.03,120.33,111.87,120.03,29990.71,3482045.89,4.753848778359454,4.7902379684500715,4.717337482858839,4.787741711537254,-0.03389293317779973
168,1515495600,1.9481,1.39154286,0.55655714,73,7,10.4286,339,30,369,118.79,119.57,115.66,116.03,7319.58,857856.5,4.777357228301448,4.7839019739314885,4.750654852730072,4.753848778359454,0.023508449941994414
169,1515499200,1.93197143,1.18056667,0.75140476,49,9,5.4444,269,48,317,116.23,119.03,115.14,118.9,5252.56,612634.54,4.755570986655616,4.779375562179788,4.7461487792476635,4.778282803696737,-0.02271181704112024
170,1515502800,1.84308021,1.59666,0.24642021,96,5,19.2,338,39,377,111.31,116.54,110.91,116.4,14452.28,1635705.53,4.712319101505135,4.758234561714928,4.70871906161665,4.757032535297338,-0.04471343379220283
171,1515506400,1.831619,1.0816125,0.7500064999999999,100,8,12.5,361,43,404,118.59,120.22,111.01,111.31,26511.09,3089794.14,4.775672165976704,4.789323397611016,4.709620287344555,4.712319101505135,0.06335306447156874
172,1515510000,1.64821122,1.1496,0.49861122,98,14,7.0,413,32,445,119.46,121.57,117.89,118.59,41324.55,4952799.02,4.7829815873041595,4.8004902285677025,4.769751986304036,4.775672165976704,0.007309421327455823
173,1515513600,1.90594211,1.33168333,0.57425877,133,6,22.1667,376,39,415,124.63,125.23,118.89,119.45,36174.48,4443149.38,4.825349347838285,4.830152046575941,4.778198695870453,4.782897873771819,0.042451474066466766
174,1515517200,1.80276055,1.25657813,0.54618243,109,32,3.4063,464,69,533,127.37,130.91,123.1,124.63,48147.6,6104936.74,4.8470962366016686,4.874510064192008,4.812997033190408,4.825349347838285,0.021746888763383154
175,1515520800,1.8005875,1.42011538,0.38047212,120,26,4.6154,496,68,564,129.22,130.23,125.18,127.37,28878.54,3674452.34,4.86151637813002,4.869302117979612,4.829752701496555,4.8470962366016686,0.014420141528351138
176,1515524400,1.58197203,1.061944,0.52002803,118,25,4.72,437,54,491,122.42,129.29,122.1,129.22,42131.81,5265580.02,4.807457755422924,4.8620579432664615,4.804840381116659,4.86151637813002,-0.05405862270709605
177,1515528000,1.7310368000000005,1.66547857,0.06555823,125,14,8.9286,393,31,424,127.6,127.7,121.19,122.42,19056.26,2365166.84,4.848900370910689,4.8496837630384935,4.797359561980396,4.807457755422924,0.04144261548776562
178,1515531600,1.5755678,1.26823333,0.30733446,118,21,5.619,404,32,436,126.18,129.57,124.48,127.63,30863.57,3915703.56,4.837709458942664,4.86422127564072,4.824145060430081,4.8491354529946,-0.011425994051935895
179,1515535200,1.12058942,1.937132,-0.81654258,293,25,11.72,550,24,574,122.39,127.79,120.51,126.18,29551.13,3628140.35,4.807212667394247,4.850388291620612,4.7917327370393,4.837709458942664,-0.030496791548416446
180,1515538800,1.68022252,1.72185385,-0.04163132,111,13,8.5385,358,34,392,126.38,126.53,120.54,122.39,19394.91,2389494.01,4.83929324134531,4.840479434201172,4.7919816480548985,4.807212667394247,0.03208057395106234
181,1515542400,1.69629636,1.81510909,-0.11881273,110,11,10.0,343,28,371,120.18,126.72,118.85,126.38,32157.51,3917880.15,4.788990618905782,4.841979928066116,4.777862193806203,4.83929324134531,-0.05030262243952777
182,1515546000,1.79317989,2.00546154,-0.21228164,189,13,14.5385,366,41,407,123.81,125.91,119.57,120.05,13816.43,1709249.35,4.8187481324326,4.835567366013609,4.7839019739314885,4.7879083226672625,0.030839809765337733
183,1515549600,1.89664688,1.8518625,0.04478438,96,8,12.0,319,19,338,121.67,124.45,120.13,123.81,8593.64,1049508.79,4.801312461799358,4.823904028813601,4.788574489733284,4.8187481324326,-0.01743567063324214
184,1515553200,1.81441905,0.96973,0.84468905,63,10,6.3,301,27,328,117.14,123.0,115.29,121.68,15801.34,1875212.49,4.7633698006616365,4.812184355372417,4.747450693244862,4.801394647951038,-0.038024847289401364
185,1515556800,1.79083462,1.52836667,0.26246795,52,12,4.3333,306,25,331,119.44,122.1,116.97,117.14,14565.0,1752338.56,4.782814153230935,4.804840381116659,4.761917491662616,4.7633698006616365,0.019444352569298218
186,1515560400,1.75102689,1.13430667,0.61672022,119,15,7.9333,394,19,413,119.29,119.44,115.78,119.44,13152.36,1543322.39,4.781557503293855,4.782814153230935,4.751691838650858,4.782814153230935,-0.0012566499370798567
187,1515564000,1.84286705,1.45635,0.38651705,88,14,6.2857,333,30,363,119.51,122.11,118.59,119.29,13459.44,1622262.77,4.783400049878789,4.8049222778449305,4.775672165976704,4.781557503293855,0.0018425465849345457
188,1515567600,1.71298571,1.2463,0.46668571,84,9,9.3333,279,25,304,118.8,120.56,114.36,119.52,19225.24,2267250.65,4.777441406928545,4.79214755431824,4.739351367454111,4.783483721384507,-0.006042314455962483
189,1515571200,1.64927468,1.58244545,0.06682923,79,11,7.1818,380,24,404,111.92,118.99,106.15,118.8,60997.16,6738655.46,4.717784330357226,4.779039455967062,4.664853188149265,4.777441406928545,-0.05965707657131869
190,1515574800,1.73201274,1.77016923,-0.0381565,424,13,32.6154,642,30,672,115.74,118.37,111.71,111.92,19324.69,2229196.41,4.751346296145693,4.773815311965802,4.715906227582757,4.717784330357226,0.03356196578846671
191,1515578400,1.78413244,1.3805125,0.40361994,225,8,28.125,430,28,458,117.51,118.17,114.74,115.76,7815.58,910438.89,4.7665234363458495,4.772124265650924,4.742668699173725,4.751519082323228,0.015004354022621236
192,1515582000,1.84571081,1.38990909,0.45580172,74,11,6.7273,319,31,350,117.2,118.77,115.82,117.51,10100.5,1182950.56,4.763881877142913,4.777188849786149,4.752037261797644,4.7665234363458495,-0.0026415592029369606
193,1515585600,1.87964433,1.78832,0.09132433,97,10,9.7,400,45,445,119.18,120.89,116.84,117.15,14352.6,1718155.2,4.780634955318833,4.794881041213901,4.76080547751954,4.763455164953805,0.017179790365028147
194,1515589200,1.90359344,1.71186667,0.19172678,61,9,6.7778,333,39,372,118.27,120.68,117.06,119.18,11462.14,1362831.47,4.772970146263026,4.793142414290861,4.7626866238630745,4.780634955318833,-0.007664809055807353
195,1515592800,1.66941667,1.71158182,-0.04216515,84,11,7.6364,260,27,287,114.43,118.64,112.8,118.27,22816.68,2634117.74,4.739963282329623,4.776093697829677,4.725616339063959,4.772970146263026,-0.033006863933402464
196,1515596400,1.76831835,1.24048333,0.52783502,109,12,9.0833,340,34,374,119.52,121.27,114.14,114.43,20779.78,2459078.76,4.783483721384507,4.7980194646687,4.737425765108562,4.739963282329623,0.04352043905488401
197,1515600000,1.79829722,1.50175,0.29654722,72,8,9.0,286,35,321,119.98,121.79,119.01,119.52,11213.97,1350037.75,4.787325062224947,4.802298250099019,4.779207523194349,4.783483721384507,0.0038413408404398552
198,1515603600,1.90206912,1.70086667,0.20120245,68,9,7.5556,320,29,349,124.75,124.89,118.31,119.98,12699.83,1553900.87,4.826311734631628,4.827433349874994,4.7733082982655715,4.787325062224947,0.03898667240668097
199,1515607200,1.86047342,1.06366111,0.79681231,79,18,4.3889,361,33,394,123.9,125.21,122.33,124.75,10088.88,1248382.35,4.819474788635096,4.8299923276808565,4.806722311058825,4.826311734631628,-0.006836945996531618
200,1515610800,1.81304386,1.77729091,0.03575295,57,11,5.1818,267,94,361,123.71,124.09,121.45,123.9,7287.52,899315.81,4.81794011687474,4.821007108786528,4.799502655448181,4.819474788635096,-0.0015346717603561544
201,1515614400,1.83727846,1.49069231,0.34658615,65,13,5.0,312,37,349,124.63,125.37,123.09,123.7,5888.36,732057.64,4.825349347838285,4.831269365127934,4.812915795122205,4.8178592793984425,0.007490068439842901
202,1515618000,1.79355405,1.34950714,0.44404691,74,14,5.2857,314,26,340,124.36,125.46,123.95,124.63,5047.44,630510.16,4.823180585190553,4.831986982668597,4.819878258481199,4.825349347838285,-0.0021687626477326916
203,1515621600,1.76947333,2.23617647,-0.46670314,60,17,3.5294,316,45,361,117.8,124.36,116.25,124.36,17536.15,2086100.18,4.768988271217486,4.823180585190553,4.755743044467466,4.823180585190553,-0.054192313973066675
204,1515625200,1.81115915,1.51425,0.29690915,71,8,8.875,298,64,362,122.52,122.6,116.93,117.77,9893.51,1172675.22,4.808274281964574,4.808927023502111,4.7615754651522275,4.768733569853457,0.039540712111117315
205,1515628800,1.8450122,1.4559,0.3891122,82,12,6.8333,307,23,330,121.28,124.41,118.33,122.52,18115.25,2181284.25,4.7981019218940615,4.8235825629264,4.773477331396467,4.808274281964574,-0.01017236007051281
206,1515632400,1.92868909,1.11667083,0.81201826,55,24,2.2917,278,26,304,122.11,122.46,120.14,121.34,6102.6,739668.57,4.8049222778449305,4.8077844460498085,4.788657729422015,4.798596522514152,0.006325755330778726
207,1515636000,1.75035472,0.95399706,0.79635766,53,34,1.5588,395,62,457,119.68,122.77,119.58,122.09,7507.96,908481.46,4.784821514226167,4.8103126861927485,4.783985603452758,4.804758477680764,-0.0199369634545965
208,1515639600,1.81000392,1.25322647,0.55677745,51,34,1.5,421,55,476,109.05,120.15,104.45,119.65,60601.17,6645919.68,4.691806492647638,4.788740962182478,4.648708488002574,4.784570814354383,-0.09276432170674465
209,1515643200,1.80561444,1.16923243,0.63638201,90,37,2.4324,429,39,468,109.09,111.12,100.07,109.05,69309.67,7224572.78,4.692173229609665,4.7106106984460885,4.605869941102364,4.691806492647638,0.00036673696202704775
210,1515646800,1.61219444,1.46687714,0.14531729999999998,90,35,2.5714,425,114,539,108.1,114.86,106.91,108.65,30108.88,3354516.45,4.683056724645162,4.74371399543615,4.671987359025408,4.688131706702439,-0.005074982057276856
211,1515650400,1.75082,1.06447778,0.68634222,75,18,4.1667,360,30,390,112.15,114.0,106.99,108.09,13003.54,1430917.23,4.719837260966218,4.736198448394496,4.672735372150515,4.682964213428112,0.03687304753810583
212,1515654000,1.78123284,1.22676667,0.55446617,67,21,3.1905,371,72,443,116.5,117.66,110.99,112.15,10536.44,1210185.4,4.757891273005756,4.76779910943631,4.709440107163888,4.719837260966218,0.038054012039538065
213,1515657600,1.75614697,1.21720556,0.53894141,66,18,3.6667,439,48,487,115.73,117.98,115.72,116.5,7413.55,868198.9,4.751259891859986,4.770515118574929,4.751173480107934,4.757891273005756,-0.006631381145769666
214,1515661200,1.94234615,1.80187561,0.14047054,52,41,1.2683,346,34,380,113.77,116.03,112.49,115.73,11214.22,1284947.68,4.734178866551625,4.753848778359454,4.722864328804734,4.751259891859986,-0.017081025308360864
